ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
47183,44758,6,Lucyw,45,768757275,Lawyer,16096.54,1253.378333,3,4,13,1,Credit-Builder Loan,9,11,11.84,0,Standard,927.98,31.342164,338,Yes,12.567581,31.694331,Low_spent_Small_value_payments,293.723233,Standard
68843,38283,6,J.f,40,776673495,Accountant,57700.16,4864.346667,8,11,22,5,"Mortgage Loan, Home Equity Loan, Auto Loan, Not Specified, and Payday Loan",62,20,16.2,6,Bad,1728.05,34.199387,226,Yes,221.763278,65.337063,High_spent_Medium_value_payments,324.267585,Poor
73254,26027,1,Kareni,38,310133662,Entrepreneur,19592.58,1405.715,5,7,21,4,"Home Equity Loan, Student Loan, Home Equity Loan, and Personal Loan",11,17,8.82,7,Standard,2391.39,26.328778,151,Yes,40.496882,48.518017,High_spent_Small_value_payments,292.74432,Standard
30588,29987,7,Gellert,44,331345518,Doctor,63756.33,5093.0275,8,3,1,1,Mortgage Loan,17,13,9.94,0,Good,950.59,38.164038,379,NM,50.392823,176.769817,Low_spent_Small_value_payments,203.969785,Poor
36270,14888,1,Atanas Dinovf,41,668807236,Scientist,8833.225,956.102083,10,7,23,5,"Auto Loan, Credit-Builder Loan, Personal Loan, Payday Loan, and Auto Loan",49,19,2.63,10,Bad,2987.52,34.391181,89,Yes,34.619518,17.819724,Low_spent_Small_value_payments,306.957556,Poor
138684,22075,7,Chestneyr,50,895165219,Media_Manager,43138.55,3671.879167,3,7,2,1,Payday Loan,17,4,5.99,0,Good,553.12,27.044282,268,No,27.086172,54.653277,High_spent_Medium_value_payments,456.321927,Standard
5855,13651,6,Laurence Frosty,26,84253745,Musician,97791.42,7449.469347,6,6,12,0,No Data,16,8,17.92,1,Standard,107.41,44.676889,331,Yes,629.815653,77.609228,High_spent_Large_value_payments,939.624561,Good
8275,30439,2,env,26,532393348,Manager,34128.92,2740.076667,6,8,31,6,"Student Loan, Personal Loan, Home Equity Loan, Not Specified, Home Equity Loan, and Credit-Builder Loan",22,22,3.99,13,Bad,2626.28,35.200051,66,Yes,118.066855,21.338167,Low_spent_Small_value_payments,76.185597,Poor
100314,18126,1,Caroline Valetkevitchn,27,436234266,Developer,68474.64,5431.22,7,6,11,3,"Payday Loan, Not Specified, and Personal Loan",16,5,8.02,7,Standard,66.03,25.637683,68,Yes,127.447159,73.941143,High_spent_Small_value_payments,115.476177,Standard
109375,4444,2,Ryan Vlastelicar,19,956283067,Engineer,41695.76,3401.646667,6,7,15,9,"Not Specified, Credit-Builder Loan, Mortgage Loan, Credit-Builder Loan, Credit-Builder Loan, Student Loan, Mortgage Loan, Debt Consolidation Loan, and Mortgage Loan",23,24,25.99,8,Bad,4453.51,37.256053,96,NM,302.805726,30.432362,High_spent_Large_value_payments,246.926579,Standard
102957,16763,4,Kirstin Ridleym,38,771620762,Developer,29777.3,2530.441667,10,10,31,5,"Payday Loan, Mortgage Loan, Home Equity Loan, Payday Loan, and Home Equity Loan",18,16,7.77,11,Bad,1874.2,36.796946,78,Yes,105.824132,27.31008,Low_spent_Medium_value_payments,286.354086,Standard
9373,18463,8,Hudsonl,20,322854061,Scientist,19758.84,1901.57,7,5,32,8,"Auto Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, Home Equity Loan, Auto Loan, and Not Specified",51,22,2.76,14,Bad,1352.88,39.003798,185,Yes,71.69474,39.604,High_spent_Small_value_payments,325.044887,Poor
126078,49694,1,Rossn,49,573815193,Entrepreneur,29470.76,2251.896667,0,4,9,4,"Payday Loan, Personal Loan, Auto Loan, and Not Specified",9,8,5.79,4,Good,557.5,28.814161,265,No,79.502048,30.587837,Low_spent_Small_value_payments,171.397405,Good
34801,41625,8,Oreskovict,45,145744512,Journalist,78569.9,6667.491667,3,5,2,0,No Data,10,10,8.76,6,Good,1316.34,35.8958,192,No,0,85.838735,High_spent_Large_value_payments,750.283769,Standard
67629,43408,4,Whitew,18,920896435,Architect,9276.99,741.0825,10,5,25,5,"Auto Loan, Credit-Builder Loan, Payday Loan, Credit-Builder Loan, and Credit-Builder Loan",28,22,24.2,7,Bad,3297.71,21.944022,104,Yes,28.180642,0,Low_spent_Small_value_payments,249.874353,Poor
27966,14404,1,Klaymang,20,577627672,Accountant,133068.44,11063.03667,4,3,6,3,"Payday Loan, Home Equity Loan, and Payday Loan",15,6,11.77,2,Good,940.98,34.881408,283,No,251.616403,110.289194,Low_spent_Large_value_payments,767.124321,Good
138586,30297,5,Kanekoy,56,630951303,Lawyer,20817.395,1773.782917,5,5,4,3,"Auto Loan, Payday Loan, and Credit-Builder Loan",5,10,7.17,5,Good,1034.51,25.88194,231,NM,51.261567,23.808754,Low_spent_Small_value_payments,230.170446,Good
147970,47384,5,Sabaj,21,88436390,Lawyer,15333.36,999.78,10,6,28,5,"Mortgage Loan, Home Equity Loan, Student Loan, Mortgage Loan, and Not Specified",18,19,19.99,13,Bad,2310.1,37.087145,219,NM,38.407242,21.82607,Low_spent_Large_value_payments,304.168974,Standard
144729,4327,4,Carewj,19,94896380,Engineer,64933.76,5368.146667,3,3,33,4,"Mortgage Loan, Auto Loan, Home Equity Loan, and Debt Consolidation Loan",20,19,19.04,6,Standard,2699.17,30.81775,169,Yes,193.692582,44.252697,High_spent_Large_value_payments,538.869388,Poor
49328,28320,3,Jeremy Pelofskyy,18,966149295,Lawyer,8969.985,617.49875,9,6,22,8,"Mortgage Loan, Auto Loan, Student Loan, Personal Loan, Payday Loan, Debt Consolidation Loan, Payday Loan, and Payday Loan",52,21,16.73,6,Bad,4325.59,32.317434,117,Yes,39.621967,19.005037,Low_spent_Small_value_payments,245.01105,Poor
124164,39320,7,Anny,30,325402210,Architect,21639.39,1633.2825,3,4,7,1,Mortgage Loan,21,15,9.71,7,Standard,1066.41,36.061429,283,Yes,12.131866,25.879695,Low_spent_Large_value_payments,292.174452,Poor
133038,6846,1,Scheyderd,44,744163832,Lawyer,14909.4,1177.45,6,7,24,2,"Not Specified, and Credit-Builder Loan",19,10,16.49,8,Standard,1992.2,27.729319,131,Yes,13.069309,53.935501,Low_spent_Small_value_payments,340.740191,Poor
30863,7196,6,Giancarlo Navachv,45,702447038,Writer,107626.59,9095.8825,3,5,11,3,"Personal Loan, Credit-Builder Loan, and Credit-Builder Loan",32,18,11.1,8,Standard,914.63,27.287577,225,Yes,163.802794,139.874693,Low_spent_Small_value_payments,429.0244,Standard
60731,9532,6,Tom Halss,34,399035425,Developer,49128.9,4231.075,8,3,29,6,"Not Specified, Payday Loan, Personal Loan, Home Equity Loan, Personal Loan, and Auto Loan",11,13,13.88,7,Standard,2574.1,39.465971,171,Yes,169.529221,27.492075,High_spent_Medium_value_payments,431.830828,Poor
29036,13482,3,Lianae,25,955874801,Journalist,20833.19,1664.099167,6,6,34,5,"Auto Loan, Mortgage Loan, Personal Loan, Payday Loan, and Credit-Builder Loan",36,24,16.02,9,Bad,4987.19,36.934791,47,Yes,77.591303,11.777788,Low_spent_Small_value_payments,266.880337,Standard
48431,6124,6,Billz,38,853627450,Architect,30813.68,2289.806667,3,3,8,4,"Auto Loan, Student Loan, Student Loan, and Home Equity Loan",12,10,6.93,2,Standard,1312.2,26.79516,224,No,56.055556,23.378946,High_spent_Medium_value_payments,352.657634,Good
110287,2253,2,Jan Strupczewskio,19,212187234,Musician,7367.11,616.925833,10,6,29,7,"Credit-Builder Loan, Not Specified, Debt Consolidation Loan, Personal Loan, Student Loan, Auto Loan, and Mortgage Loan",18,24,29.92,9,Bad,3898.81,25.564011,72,Yes,28.270886,24.330459,Low_spent_Small_value_payments,277.219803,Standard
22739,31978,6,Ashleyw,31,656905495,Media_Manager,30979.28,2367.606667,5,3,22,7,"Personal Loan, Debt Consolidation Loan, Not Specified, Mortgage Loan, Payday Loan, Personal Loan, and Home Equity Loan",18,16,9.75,5,Standard,1317.34,26.111594,176,Yes,177.373033,44.155631,High_spent_Large_value_payments,244.433471,Poor
150910,37245,5,Greg Roumeliotish,38,149856915,Accountant,14871.095,942.257917,3,3,7,2,"Home Equity Loan, and Mortgage Loan",14,2,8.62,4,Good,725.09,32.598638,203,No,23.619092,31.968976,Low_spent_Medium_value_payments,292.462993,Good
29828,1415,3,Prodhanv,32,291158697,Doctor,18070.01,1469.834167,9,7,34,3,"Personal Loan, Mortgage Loan, and Debt Consolidation Loan",41,25,2.89,8,Bad,2493.97,26.228349,109,Yes,43.480684,55.180868,High_spent_Small_value_payments,308.321865,Poor
35322,27079,1,Dane,31,600222209,Architect,17653.7,1418.141667,9,8,20,6,"Personal Loan, Payday Loan, Credit-Builder Loan, Auto Loan, Auto Loan, and Credit-Builder Loan",17,20,5.05,12,Bad,1846.17,30.413745,153,Yes,54.201278,21.391028,Low_spent_Small_value_payments,233.690021,Poor
139999,27071,2,Davef,38,514392995,Engineer,10156.33,755.360833,6,8,20,8,"Not Specified, Personal Loan, Payday Loan, Payday Loan, Payday Loan, Not Specified, Not Specified, and Not Specified",25,19,28.76,12,Bad,4345.51,22.813499,123,Yes,59.290495,21.546315,High_spent_Small_value_payments,224.15648,Standard
65877,39032,4,Emilyp,24,770901146,Manager,72412.74,6294.395,5,6,6,1,Credit-Builder Loan,11,15,6.76,4,Standard,794.93,40.258604,319,NM,31.053326,93.572573,Low_spent_Medium_value_payments,447.438215,Standard
53298,19045,1,Olgas,38,399599340,Architect,32009.81,2555.484167,5,7,9,1,Credit-Builder Loan,6,11,7.92,7,Standard,310.76,30.606275,227,Yes,18.340755,92.522111,High_spent_Small_value_payments,338.831819,Standard
43628,32983,3,Sharpw,14,181479455,Architect,19453.05,1917.0875,3,6,10,6,"Debt Consolidation Loan, Payday Loan, Home Equity Loan, Credit-Builder Loan, Student Loan, and Auto Loan",19,18,19.86,11,Standard,731.24,32.573056,202,Yes,77.110089,13.579733,High_spent_Large_value_payments,341.018929,Standard
124366,33473,5,Joachim Dagenborgv,28,635402158,Manager,30883.32,2311.61,6,5,8,3,"Mortgage Loan, Not Specified, and Debt Consolidation Loan",15,10,9.24,6,Standard,1891.76,36.141167,186,Yes,50.149698,18.302304,High_spent_Small_value_payments,398.145632,Standard
83159,48754,6,Lisau,31,734252086,Writer,14780.71,1224.725833,9,8,16,7,"Debt Consolidation Loan, Mortgage Loan, Personal Loan, Home Equity Loan, Auto Loan, Credit-Builder Loan, and Auto Loan",27,19,2.76,10,Bad,1811.96,38.28813,79,NM,67.787338,45.614752,Low_spent_Large_value_payments,230.50686,Poor
118880,12036,3,Nickq,42,93020917,Doctor,38239.44,3485.62,0,3,2,1,Student Loan,5,11,1.95,0,Good,1156.81,40.661191,271,No,20.203448,78.329651,High_spent_Medium_value_payments,500.028902,Good
12721,42349,8,Kellyg,40,299502330,Architect,65454.42,5205.535,4,4,17,1,Credit-Builder Loan,26,12,11.82,2,Standard,768.36,25.566658,353,Yes,28.010449,47.968705,Low_spent_Small_value_payments,509.331721,Poor
133428,19499,7,Jessica Wohlr,45,594386492,Doctor,20945.38,1619.448333,3,5,11,3,"Credit-Builder Loan, Home Equity Loan, and Student Loan",21,19,18.25,8,Standard,1396.35,26.561155,183,Yes,50.424252,25.912195,Low_spent_Large_value_payments,274.40636,Poor
59325,27354,4,McBrideo,55,34007974,Manager,44280.31,3873.025833,4,3,8,2,"Student Loan, and Credit-Builder Loan",15,1,7.23,1,Good,1046.3,31.507413,286,No,72.688647,70.948724,Low_spent_Small_value_payments,198.336629,Standard
24018,2850,1,Alekse,34,882910469,Writer,19703.09,1563.924167,9,9,22,7,"Mortgage Loan, Personal Loan, Not Specified, Mortgage Loan, Payday Loan, Debt Consolidation Loan, and Payday Loan",32,18,21.51,7,Bad,2677.04,30.722613,64,Yes,89.239308,14.089249,Low_spent_Small_value_payments,149.066465,Standard
59208,45462,7,Levinem,50,160702253,Media_Manager,118297.6,10026.13333,2,1,9,3,"Payday Loan, Debt Consolidation Loan, and Auto Loan",8,5,10.97,7,Good,1446.83,39.863744,371,No,264.092746,69.052051,High_spent_Large_value_payments,909.468536,Good
111457,33856,8,Reidu,49,815070908,Manager,22978.67,1954.889167,3,7,9,0,No Data,24,16,11.87,2,Standard,904.76,36.910857,260,No,0,30.124135,High_spent_Medium_value_payments,383.74656,Good
87192,37637,7,Saphirh,51,122999715,Entrepreneur,64871.14,5333.928333,5,5,5,2,"Student Loan, and Credit-Builder Loan",14,2,9.68,0,Good,34.3,34.355983,286,No,73.226353,96.85005,Low_spent_Large_value_payments,419.289283,Good
65169,4020,4,Laurenceh,47,159517992,Writer,13982.725,931.227083,7,6,12,4,"Student Loan, Payday Loan, Mortgage Loan, and Auto Loan",12,14,3.45,4,Standard,1458.61,30.845211,358,Yes,37.983363,13.320809,High_spent_Small_value_payments,273.189695,Standard
146184,9077,7,Stempelp,19,27766435,Accountant,20436.315,1785.02625,1,3,7,2,"Personal Loan, and Not Specified",14,1,4.86,6,Good,783.77,28.954399,277,No,20.366032,23.587316,High_spent_Medium_value_payments,348.531772,Standard
116169,3192,4,Swatiq,39,906903717,Teacher,33960.07,3080.005833,1,5,11,1,Not Specified,5,4,4.23,2,Good,482.5,24.5904,308,No,23.172582,28.597851,Low_spent_Small_value_payments,336.905967,Good
152736,30739,7,Karenm,26,95394425,Lawyer,80094.96,5874.664947,7,5,34,7,"Credit-Builder Loan, Credit-Builder Loan, Debt Consolidation Loan, Credit-Builder Loan, Personal Loan, Not Specified, and Mortgage Loan",16,16,5.12,6,Bad,2286.06,23.346404,100,Yes,923.60953,47.639102,Low_spent_Medium_value_payments,130.594526,Standard
6493,41621,8,Patrick Temple-Westf,39,605639678,Engineer,30346.35,2651.8625,5,4,14,7,"Auto Loan, Not Specified, Payday Loan, Mortgage Loan, Personal Loan, Payday Loan, and Personal Loan",29,6,18.8,5,Standard,523.56,26.313478,107,Yes,96.72128,29.045193,High_spent_Medium_value_payments,389.419777,Standard
132548,33770,3,Lucia Mutikanif,34,869206910,Media_Manager,14461.52,1010.126667,10,8,33,6,"Home Equity Loan, Student Loan, Payday Loan, Credit-Builder Loan, Student Loan, and Home Equity Loan",52,17,18.75,11,Bad,2566.1,24.517821,99,Yes,41.821719,10.76647,Low_spent_Small_value_payments,222.365499,Standard
98287,9272,2,Tetsushi Kajimotoq,14,726171913,Mechanic,43183.56,3851.63,6,6,13,4,"Auto Loan, Debt Consolidation Loan, Debt Consolidation Loan, and Not Specified",15,10,14.2,8,Standard,263.56,26.884397,232,Yes,106.867699,30.738259,High_spent_Small_value_payments,303.248414,Standard
54022,17445,5,Andreasy,14,821887412,Doctor,59788.89,5053.4075,9,9,20,7,"Student Loan, Student Loan, Debt Consolidation Loan, Not Specified, Student Loan, Student Loan, and Not Specified",36,25,18.13,6,Bad,3547.66,25.122705,86,NM,188.578713,85.874791,High_spent_Medium_value_payments,480.887246,Poor
128929,40736,8,Moira Herbsta,53,347035379,Engineer,29491.67,2178.639167,5,3,3,1,Payday Loan,13,8,2.63,5,Good,862.64,37.691868,368,No,14.674322,48.311608,High_spent_Medium_value_payments,404.645479,Good
60068,38562,3,Tetsushi Kajimotos,29,20670123,Lawyer,11586.525,943.54375,5,6,18,2,"Mortgage Loan, and Mortgage Loan",24,16,14,1,Standard,498.68,29.60186,265,Yes,15.466547,21.091498,Low_spent_Small_value_payments,246.938111,Standard
123307,42018,2,Lux,39,692104434,Scientist,92067.99,7455.3325,4,4,18,2,"Credit-Builder Loan, and Personal Loan",23,13,7.81,6,Standard,1398.94,32.285863,314,Yes,152.651637,83.368557,Low_spent_Large_value_payments,641.651117,Standard
95713,5329,8,Matthewx,28,166120556,Journalist,53770.11,4666.8425,8,8,17,5,"Debt Consolidation Loan, Payday Loan, Home Equity Loan, Personal Loan, and Student Loan",42,17,18.75,17,Standard,2028.19,29.002901,215,Yes,204.470138,65.083735,High_spent_Medium_value_payments,375.718578,Poor
74554,31193,5,Leikac,38,91803722,Entrepreneur,19010.58,1845.215,9,7,17,3,"Personal Loan, Mortgage Loan, and Home Equity Loan",54,18,12.16,10,Bad,1519.25,34.786143,72,Yes,36.428485,16.880611,High_spent_Large_value_payments,353.913305,Standard
47899,48351,2,Tarmow,48,939134346,Developer,68721.08,5560.756667,5,7,4,1,Home Equity Loan,11,12,8.55,3,Good,130.89,29.967239,274,No,47.835726,97.282289,High_spent_Small_value_payments,611.273332,Good
132325,7257,8,Dayz,42,277137658,Doctor,19188.055,1358.004583,5,4,2,3,"Debt Consolidation Loan, Debt Consolidation Loan, and Payday Loan",1,8,4.5,7,Good,464.09,29.115433,273,No,44.60237,39.059711,Low_spent_Small_value_payments,281.745223,Good
6500,27694,3,Dowsettk,46,558251337,Mechanic,18681.465,1584.78875,2,3,9,2,"Home Equity Loan, and Student Loan",6,8,7.9,3,Good,327.88,27.377759,371,No,24.821425,32.949877,High_spent_Small_value_payments,338.325828,Good
52069,14859,8,Huwo,49,618962558,Writer,158871.12,12962.26,0,4,8,1,Home Equity Loan,8,1,1.17,4,Good,576.48,24.75397,234,No,86.90586,161.046502,Low_spent_Large_value_payments,505.827971,Standard
102068,40299,3,Humerj,52,738561440,Accountant,21115.99,1730.665833,3,7,17,0,No Data,24,16,14.28,4,Standard,474.21,27.180063,383,Yes,0,23.799269,Low_spent_Large_value_payments,301.507903,Standard
27429,38931,4,Wachteli,35,383355831,Accountant,89722.4,7646.866667,2,5,5,2,"Student Loan, and Student Loan",1,7,2.47,7,Good,1071.85,33.920388,197,No,101.942338,56.376398,High_spent_Large_value_payments,745.608559,Standard
32531,24841,6,Rodrigoe,26,3488065,Architect,19657.56,1349.13,4,3,15,2,"Student Loan, and Debt Consolidation Loan",29,13,8.74,5,Standard,1480.88,30.487288,72,Yes,21.240117,25.973999,Low_spent_Small_value_payments,296.73505,Standard
56046,11476,1,Daviesk,25,585109106,Engineer,18115.21,1327.600833,9,8,18,6,"Credit-Builder Loan, Auto Loan, Mortgage Loan, Not Specified, Student Loan, and Student Loan",16,8,10.18,11,Standard,1440.76,22.492853,226,Yes,62.846716,26.028976,Low_spent_Small_value_payments,274.511655,Poor
80569,8129,8,Deightonp,46,517596831,Doctor,31501.87,2482.155833,5,3,16,2,"Home Equity Loan, and Personal Loan",23,13,15.25,3,Standard,333.02,38.013315,363,NM,37.426158,18.54848,High_spent_Small_value_payments,423.069501,Good
105528,43541,7,Tarar,46,732574118,Architect,18124.175,1683.347917,6,5,11,3,"Credit-Builder Loan, Credit-Builder Loan, and Credit-Builder Loan",9,13,5.87,4,Good,335.05,37.88317,301,No,31.989156,36.662351,Low_spent_Small_value_payments,210.768576,Good
154267,18082,2,Mikee,44,118014299,Manager,12821.845,840.487083,7,6,17,1,Credit-Builder Loan,10,20,5.76,2,Standard,1475.23,31.010994,215,No,10.211494,0,Low_spent_Small_value_payments,292.053079,Standard
57309,22439,4,Harro Teni,18,187246312,Scientist,14291.24,1291.936667,6,10,32,6,"Not Specified, Personal Loan, Student Loan, Personal Loan, Student Loan, and Payday Loan",23,17,2.66,6,Bad,2527.84,31.821695,199,Yes,68.470679,49.791906,Low_spent_Large_value_payments,238.420441,Poor
56754,27891,1,Himankv,24,716151048,Doctor,45499.89,3916.6575,8,8,33,5,"Personal Loan, Student Loan, Not Specified, Debt Consolidation Loan, and Student Loan",30,16,22.41,9,Bad,4654.47,33.854067,79,Yes,98.100704,43.123663,Low_spent_Medium_value_payments,366.145541,Standard
101013,43603,4,Theopolis Watersb,51,516018545,Teacher,57847.1,4808.591667,1,4,5,1,Payday Loan,4,8,6.19,3,Good,958.73,26.897681,280,No,44.510451,44.861378,High_spent_Medium_value_payments,490.130266,Standard
12071,1474,6,Shalal-Esak,30,554337055,Developer,27242.8,2434.233333,5,4,15,6,"Payday Loan, Mortgage Loan, Not Specified, Personal Loan, Not Specified, and Home Equity Loan",19,18,24.5,7,Standard,881.36,28.300745,206,Yes,73.815462,24.919571,Low_spent_Small_value_payments,384.6883,Standard
109284,39153,7,Paritosh Bansaly,39,508248627,Doctor,15301.71,1087.1425,5,7,20,4,"Credit-Builder Loan, Student Loan, Student Loan, and Student Loan",21,14,7.21,9,Standard,1963.92,36.660424,217,Yes,47.544028,0,Low_spent_Medium_value_payments,251.155241,Poor
135249,16962,4,Paritosh Bansaln,52,820538739,Writer,18458.05,1288.170833,7,7,6,3,"Auto Loan, Debt Consolidation Loan, and Payday Loan",19,15,9.58,4,Standard,705.4,27.274877,328,No,42.439285,60.698342,Low_spent_Small_value_payments,204.210113,Standard
154846,6486,5,Shalal-Esay,34,467028044,Doctor,15666.495,1342.54125,4,7,8,7,"Home Equity Loan, Mortgage Loan, Personal Loan, Mortgage Loan, Mortgage Loan, Auto Loan, and Home Equity Loan",28,8,13.45,4,Standard,284.89,39.814918,215,NM,75.522639,43.795716,High_spent_Small_value_payments,274.010542,Standard
86527,49331,2,Grantg,44,973120733,Scientist,15990.655,1244.554583,7,3,17,5,"Credit-Builder Loan, Mortgage Loan, Student Loan, Student Loan, and Credit-Builder Loan",6,17,11.85,8,Standard,1214.53,32.892446,170,Yes,53.918469,26.50299,Low_spent_Medium_value_payments,315.967757,Standard
136236,49698,7,Zieminskis,44,937984347,Architect,57507.24,4859.556312,6,6,9,6,"Auto Loan, Not Specified, Debt Consolidation Loan, Debt Consolidation Loan, Not Specified, and Not Specified",16,16,13.24,5,Standard,1278.15,30.972768,227,Yes,451.147209,98.357996,High_spent_Medium_value_payments,284.240706,Standard
103257,2565,4,Kimh,20,246603653,Media_Manager,18949.07,1562.089167,10,9,29,5,"Debt Consolidation Loan, Debt Consolidation Loan, Personal Loan, Payday Loan, and Not Specified",52,18,16.57,8,Bad,4454.76,38.558647,104,Yes,55.67783,47.030658,Low_spent_Large_value_payments,307.3365,Poor
51702,4404,1,Stt,48,964857634,Doctor,15279.545,1565.295417,0,5,8,3,"Credit-Builder Loan, Mortgage Loan, and Debt Consolidation Loan",1,3,6.99,4,Good,168.35,28.517328,364,No,29.035514,16.411799,Low_spent_Small_value_payments,346.841504,Good
79404,27884,7,Chris Gallagheri,20,208121974,Writer,78208.96,6595.413333,8,5,9,3,"Debt Consolidation Loan, Personal Loan, and Auto Loan",22,9,11.2,5,Standard,1419.42,27.270205,398,No,184.377592,44.870007,High_spent_Large_value_payments,670.293734,Standard
91484,24532,3,Ryan Vlastelicao,27,673759639,Musician,73509.02,5881.751667,5,5,20,0,No Data,17,19,6.69,3,Standard,1082.86,28.318768,351,NM,0,65.170511,Low_spent_Small_value_payments,751.804798,Standard
29125,31242,8,Papadimasq,54,828804340,Entrepreneur,17321.505,1361.45875,6,7,13,1,Not Specified,20,17,7.64,2,Standard,589.67,31.584515,371,No,14.369364,27.898381,Low_spent_Small_value_payments,317.67785,Standard
35580,10346,7,Andrea Shalal-Esal,17,390451226,Accountant,83218,6966.833333,8,6,18,5,"Auto Loan, Mortgage Loan, Not Specified, Student Loan, and Credit-Builder Loan",17,23,12.84,9,Bad,2159.69,21.986831,135,Yes,246.563645,177.114154,Low_spent_Medium_value_payments,271.039614,Standard
143502,43276,1,Comlayq,40,71174816,Media_Manager,34676,3160.666667,3,6,18,4,"Not Specified, Home Equity Loan, Student Loan, and Credit-Builder Loan",25,16,9.99,7,Standard,138.3,36.754549,76,Yes,69.528976,37.845918,High_spent_Medium_value_payments,403.162064,Standard
143567,6295,6,Hirschlers,34,173548322,Manager,35497.94,3063.161667,6,7,17,2,"Debt Consolidation Loan, and Student Loan",33,15,6.86,9,Bad,2284.86,26.994531,79,Yes,39.33347,43.096382,High_spent_Medium_value_payments,471.365097,Poor
127652,16425,3,Ross Kerbera,45,608727122,Architect,17077.4,1583.116667,9,10,29,5,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Payday Loan, and Student Loan",59,25,2.6,10,Bad,2577.55,29.218063,179,Yes,64.171887,60.155396,High_spent_Small_value_payments,254.555678,Poor
88619,18188,6,Nicola Leskek,40,973061882,Accountant,66995.86,5384.988333,3,6,15,0,No Data,30,19,8.16,3,Standard,554.69,30.736107,258,Yes,0,45.143258,High_spent_Large_value_payments,725.516346,Standard
50419,9938,2,Ridleyp,47,321934142,Architect,119848.77,10224.3975,5,2,10,1,Personal Loan,12,12,5.75,2,Good,1049.14,28.004417,212,No,55.859438,67.907353,High_spent_Large_value_payments,1061.593462,Good
