Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
636348,2019/6/19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NaN,"On XXXX XXXX, I sent {$500.00} to XXXX XXXX XXXX by XXXX at email XXXX XXXX XXXX, for 1/2 of deposit for renting a house in XXXX. On XX/XX/2019, it became apparent she was not the owner of the pro..."
1403685,2020/5/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX, XXXX XXXX SOC SEC  # XXXX DOB XXXX ADDRESS XXXX XXXX XXXX, XXXX XXXX, FL XXXX Dear Sir or Madam : The sole purpose of this letter is to inform you I have been a victim of identity theft. I a..."
1825242,2017/1/10,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
1717025,2015/12/7,Credit card,NaN,Delinquent account,NaN,NaN
237372,2022/3/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I sent letters to Equifax, XXXX and XXXX on XX/XX/2022 regarding fraudulent, inaccurate and unverifiable items on my credit report. It has been over 34 days and I have not received a response from..."
1830493,2016/4/30,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,"This is a work phone contact and Northstar Location Services , LLC has repeatedly called me and various people with whom I work about collecting on a debt. They have been informed that this is a w..."
142819,2022/9/7,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,NaN
1812832,2013/12/31,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
8683,2022/9/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I called the Experian after I purchased a credit report with XXXX XXXX dated XXXX. After receiving a copy of my report, I saw this UNVERIFIABLE item on my personal profile, I noticed that there wa..."
126738,2022/6/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
589674,2019/1/29,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,NaN
1201953,2016/6/21,Credit card,NaN,Billing disputes,NaN,"On XXXX XXXX 2016 I received a notice from CapitalOne "" XXXX Credit Card '' about an apparently fraudulent charge of {$880.00} to my account. I confirmed to them ( by phone ) that I was unfamiliar..."
2800901,2022/8/25,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,I have had money in my savings with Chime Financial for over a year. Just re accessed the account after some time to find out that they have not given me any interest as they said they would in ov...
833781,2019/5/9,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,NaN
878443,2020/5/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"According to my most recent credit report, XXXX and XXXX are currently reporting that I applied for credit with the companies that I'm not aware of. I did not grant them authorization to review my..."
927740,2017/9/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
529198,2019/3/14,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,NaN
535383,2019/10/30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,NaN
2747127,2015/3/31,Credit reporting,NaN,Incorrect information on credit report,Personal information,NaN
2634306,2022/8/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
1419389,2015/9/24,Debt collection,Payday loan,Communication tactics,Threatened to take legal action,"I have received XXXX phone calls on my cell phone, all threatening to take me to court and garnish my wages. My relatives have received XXXX phone calls at their home stating that I am legally in ..."
1470862,2020/6/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2077487,2016/8/22,Money transfers,International money transfer,Fraud or scam,NaN,My transfer has not been available as promised according to my receipt since the XXXX of this month. I filed a complaint with money gram today since the receiver could not again pickup the transfe...
453375,2014/8/19,Credit card,NaN,Identity theft / Fraud / Embezzlement,NaN,NaN
2297286,2022/8/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
2298886,2019/8/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1047610,2020/2/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
3010630,2015/2/4,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,NaN
2560715,2021/7/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
235503,2022/3/9,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am in the PSLF program. I have worked for a qualifying employer for over 20 years. I received a letter saying that my employers are approved, but that I have 0 payments counting toward the 120 p..."
142675,2022/5/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Hello, I have found an error with the XXXX XXXX  XXXX  account and it is my understanding that you will do an investigation and send me the results. I'm really concerned about this because this is..."
2537765,2021/12/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
1687272,2014/5/21,Bank account or service,Other bank product/service,"Account opening, closing, or management",NaN,NaN
2115970,2016/12/31,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,Bank of America ( BofA ) wrongfully sold my property and home having full knowledge I am pending in the loss mitigation process at the time my property and home were sold. \nBank of America has Am...
2869880,2022/2/4,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, I purchased concert tickets for {$580.00} from the website, XXXX using my Chase Visa debit card. Because of the pandemic, the concert was first postponed. Then the concert was offic..."
2458990,2021/6/6,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,No access to online banking website www.us.hsbc.com for almost two weeks.
1796525,2015/5/14,Bank account or service,Checking account,"Account opening, closing, or management",NaN,"My Bank of America ( BOA ) checking account and BOA credit card was hacked for {$10000.00}. According to BOA, a criminal, most likely assisted by BOA employee ( s ) joined my account using the BOA..."
2683077,2012/4/12,Student loan,Non-federal student loan,Repaying your loan,NaN,NaN
1355392,2017/2/14,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Trouble with how payments are handled,"I took out a total of {$22000.00} from Sallie Mae between XX/XX/XXXX and XX/XX/XXXX. I began paying this back this year, XX/XX/XXXX. Due to a XXXX leave, I had to return and finish XXXX this fall,..."
703013,2020/1/21,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I purchased a smart tv, when I found a great deal at XXXX XXXX. I found their advertisements to work really good for me. \nSign up for zero % interest for 24 months and get an extra 15 % off XXXX ..."
173682,2021/1/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I was shocked when I reviewed my credit report this week and I found multiple inaccuracies on my credit report from the 3 major credit bureaus from a collection company that I never have dealt wit...
1529239,2020/8/19,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,NaN
1606948,2017/12/16,Mortgage,FHA mortgage,Struggling to pay mortgage,NaN,NaN
2395017,2022/9/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I, XXXX XXXX, consumer, and natural person, am aware of all rights that I have, and which are protected by The Congress under the Fair Credit Reporting Act ( FCRA ). The List of accounts below has..."
2084686,2022/3/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
809059,2019/5/31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,NaN
1128078,2020/5/20,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,NaN
961195,2014/6/20,Money transfers,International money transfer,Money was not available when promised,NaN,NaN
2935307,2022/6/27,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,The last three days ( XX/XX/22 - XX/XX/22 ) Ive been trying to log in to Comenity to pay my credit card bill for {$36.00} dollars by XXXX p.m. on XX/XX/22 or pay a {$41.00} dollar late fee if I do...
958514,2013/6/18,Bank account or service,Checking account,"Account opening, closing, or management",NaN,NaN
493166,2020/10/21,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Booked a trip on Frontier Airlines from XXXX to XXXX on XX/XX/2020 for {$450.00}. \nAs flight was going to be in XXXX, and we were in the midst of a pandemic, I specifically asked if tickets would..."
2512227,2022/1/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2083407,2017/2/3,Bank account or service,Checking account,Problems caused by my funds being low,NaN,NaN
1094568,2020/2/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
3075780,2016/7/26,Credit reporting,NaN,Unable to get credit report/credit score,Problem getting my free annual report,I have only been able to get my annual free credit report once in my entire life from Experian. Their site gives a plethora of reasons and error codes as to why I ca n't receive my reprt. Some hav...
1059809,2018/7/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1168236,2019/11/29,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,NaN,NaN
880973,2019/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,NaN
2805602,2015/2/6,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
63885,2022/9/28,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,Homeowners insurance was sent to XXXX XXXX in the amount of {$2200.00} on XX/XX/XXXX however it was never received as it was sent in a bulk payment. I called Truist to resolve on XX/XX/XXXX and ag...
2179566,2021/6/21,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NaN
2465674,2021/11/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,1. XXXX XXXX Account Number : XXXX Please correct this inaccurate information on my credit report. I recently pulled my credit report from your Bureau and my attorneys and I had a chance to go ove...
1482685,2017/7/3,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NaN,NaN
2546000,2022/2/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
3050560,2022/4/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Account Shows Late/Charge off/open. This account was never late. Currently have no open account. \n\n15 u.s.c 1681 section 602 A. States i have the right to privacy.\n\n15 u.s.c 1681 section 604 A...
2054167,2016/7/6,Bank account or service,Other bank product/service,"Account opening, closing, or management",NaN,This is in response to company 's reply to case number XXXX : We were not advised of ANY of things the company mentioned in their response to my complaint. The company of record which I desired a ...
664033,2021/1/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX XXXX XXXX address that is listed on my credit report - I have never resided at that residence. This item needs to be removed - there have been several instances in which I get asked security ...
1721020,2015/11/25,Mortgage,Other mortgage,Other,NaN,NaN
130281,2017/4/4,Bank account or service,Savings account,Problems caused by my funds being low,NaN,NaN
647194,2019/12/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,My situation is XXXX XXXX XXXX negatively reporting my car loan. I sent a letter to the president of the company requesting that the negative reporting status of the account be updated. The accoun...
1018807,2019/11/11,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I have had Capital One Platinum VISA card since XX/XX/2014. It was originally a secured card, obtained to establish credit. At that time there was an annual fee of {$29.00}. \n\nSeveral years ago,..."
1271221,2020/9/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2020 I sent a letter regarding inaccurate and unknown things on my credit report, to this day over 60 days later I have not received a response yet. I feel like I'm being taken advantage ..."
878303,2019/3/26,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,NaN
2076092,2018/11/20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"On or about XX/XX/2018, I received a final bill from XXXX XXXX XXXX in the amount of {$34.00}. On Monday, XX/XX/2018 I paid the balance in full via XXXX XXXX XXXX website ( Confirmation # XXXX ). ..."
2413764,2021/10/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,NaN
1193465,2017/12/13,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"American Express recently sent an email to its charge card customers about "" Flexible Payment Option ''. This option allows users to carry there balance over with interest month to month. The issu..."
1865709,2012/10/11,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",NaN,NaN
1327055,2018/12/8,Mortgage,FHA mortgage,Struggling to pay mortgage,NaN,"In XX/XX/2018 my loan was with XXXX  XXXX XXXX and I was in the process of applying for a loan modification and FHA partial Claim. In XX/XX/2018 after everything was submitted to XXXX  XXXX XXXX, ..."
262951,2022/5/3,"Money transfer, virtual currency, or money service",Money order,Problem with customer service,NaN,NaN
2127133,2022/3/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1931922,2021/3/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,NaN
607394,2019/8/6,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,NaN
2276139,2021/8/22,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,NaN
2930451,2022/2/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have submitted several disputes explain this collection account is not mine! I have attached the FTC report. Please have Transunion and XXXX remove this off my credit report asap
302324,2022/1/22,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,"On XX/XX/2021, I applied online for the XXXX credit card with Comenity Bank using my current address of XXXX XXXX XXXX XXXX XXXX, CA XXXX. The application was under "" submission. '' As my credit s..."
1312234,2013/9/10,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",NaN,NaN
1737754,2015/12/3,Consumer Loan,Installment loan,Taking out the loan or lease,NaN,"When we applied for a home equity loan, our bank contacted XXXX XXXX XXXX to do a search. We were called by the bank and told that company said there are XXXX liens against us. I knew that was wro..."
3014695,2015/6/26,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,NaN
1165132,2018/9/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TODAYS DATE:XX/XX/XXXX XXXX, XXXX XXXX SEC XXXX XXXX XXXX XX/XX/XXXX ADDRESS XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX Equifax XXXX. XXXX XXXX XXXX XXXX, XXXX XXXX XXXX Dispute Dep..."
761815,2013/4/9,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
2399813,2021/5/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1153893,2018/1/18,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,NaN
451857,2019/6/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,From XX/XX/2019 I been disputing a bankruptcy offf my report belonging to someone else with the proper paper work XXXX will not remove this at all I won't them to deleted this man bankruptcy off m...
721144,2018/4/16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
229757,2022/7/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with a Fair credit reporting act [ KOHLS/CAPONE ACCOUNT # XXXX ; XXXX  ACCOUNT # XXXX ; has violated my rights. THIS HAPPENED IN THE MONTHS OF XXXX - XXXX OF XXXX ; XXXX - XXXX OF XX...
